time_period,T1_S54,T2_S14,T0_S14,T2_S28,T1_S10,T2_S31,T2_S60,T2_S16,T3_S57,T3_S70,T2_S65,T2_S44,T3_S3,T2_S59,T5_S31,T2_S13,T3_S72,T0_S15,T2_S48,T2_S51,T1_S56,T2_S42,T0_S39,T5_S49,T2_S23,T3_S22,T2_S34,T0_S71,T5_S45,T1_S69,T2_S33,T2_S8,T0_S43,T2_S57,T1_S2,T3_S40,T2_S7,T1_S58,T1_S20,T4_S1,T1_S3,T1_S60,T2_S12,T2_S32,T1_S75,T0_S50,T2_S22,T3_S48,T0_S7,T1_S51,T2_S0,T2_S11,T3_S46,T1_S63,T1_S15,T0_S46,T2_S27,T2_S63,T0_S38,T3_S68,T4_S29,T2_S3,T5_S34,T3_S79,T1_S31,T1_S74,T2_S24,T2_S26,T2_S5,T3_S31,T3_S49,T3_S5,T2_S49,T1_S33,T1_S37,T1_S9,T1_S14,T3_S58,T1_S8,T2_S55,T2_S53,T0_S76,T0_S68,T0_S28,T5_S21,T3_S69,T2_S19,T3_S43,T0_S32,T3_S23
2016-03-16 19:00:00,-0.0052967034,395.63373,-0.008631355,609.4699,0.0060110358,470.0383,474.13742,380.42078,-2.9643834,-3.3018343,1152.8834,432.20905,-0.26297382,501.6323,-0.008276102,392.003,-0.7437034,-0.0115606235,494.92963,510.82272,-0.020832457,763.0513,0.005390173,-0.052712362,676.1697,1.8291684,461.40646,-0.010369882,-0.081898354,-0.0377282,558.8897,581.01166,0.003552843,516.6473,-0.012839645,1.7737124,484.1287,-0.00829395,-0.010987508,-0.05584837,-0.017374737,-0.044050697,712.5594,789.7337,-0.0297062,-0.0104423035,477.9335,2.3883574,0.0059036217,-0.022927217,569.07776,505.98087,3.3183224,-0.008631712,-0.0063950485,-0.022072658,762.21313,599.27325,-0.00852922,-2.2390609,-0.05609476,507.65036,-0.0834153,-0.8713218,-0.023837019,-0.02389943,740.4985,665.81433,417.20422,1.0476061,-0.93545294,-2.5113175,396.09064,-1.3636937,-0.042409487,-0.021667251,-0.02019424,-6.9177957,-0.004807075,340.6972,358.9466,-0.031220997,-0.024150098,-0.03862935,-0.01902156,3.5831423,345.8968,-0.14185236,-0.008604497,6.8911576
2016-03-16 20:00:00,-0.0052967034,316.555,-0.008631355,587.30646,0.0060110358,453.48254,438.7234,386.13177,3.682312,8.333512,1094.6622,435.23743,2.7638388,516.91974,-0.008276102,401.07202,10.041262,-0.0115606235,459.00305,435.80167,-0.020832457,814.5409,0.005390173,-0.052712362,679.683,19.215155,403.9027,-0.010369882,-0.081898354,-0.0377282,545.0692,526.71204,0.003552843,494.6293,-0.012839645,9.25707,515.5996,-0.00829395,-0.010987508,-0.05584837,-0.017374737,-0.044050697,685.63806,816.2178,-0.0297062,-0.0104423035,552.2184,2.619579,0.0059036217,-0.022927217,529.9534,379.25748,4.2053185,-0.008631712,-0.0063950485,-0.022072658,701.2749,445.44177,-0.00852922,3.8492386,-0.05609476,508.32895,-0.0834153,0.38110337,-0.023837019,-0.02389943,731.36145,687.57916,348.19363,15.731899,9.169228,9.117754,266.38098,-0.01623759,-0.042409487,0.23627688,-0.02019424,0.36054242,-0.004807075,356.21008,355.61197,-0.031220997,-0.024150098,-0.03862935,-0.01902156,7.4145203,246.65913,5.8050776,-0.008604497,6.07984
2016-03-16 21:00:00,-0.0052967034,306.2067,-0.008631355,480.8387,0.0060110358,486.23068,519.42645,406.08273,1.8581367,5.6986303,953.5076,460.92297,-0.42212498,563.7861,-0.008276102,427.5376,-1.9459101,-0.0115606235,429.63382,412.52826,-0.020832457,764.40546,0.005390173,-0.052712362,596.2071,5.325615,368.52277,-0.010369882,-0.081898354,-0.0377282,453.58218,529.4613,0.003552843,534.6906,-0.012839645,2.524879,476.34973,-0.00829395,-0.010987508,-0.05584837,-0.017374737,-0.044050697,589.2648,826.8492,-0.0297062,-0.0104423035,550.16547,13.10462,0.0059036217,-0.022927217,491.2021,304.33902,1.5940775,-0.008631712,-0.0063950485,-0.022072658,631.7403,405.1813,-0.00852922,0.09056284,-0.05609476,629.87994,-0.0834153,0.94460195,-0.023837019,-0.02389943,755.6649,734.4114,250.66376,3.4928443,-1.3482455,3.1459296,233.35074,-0.01623759,-0.042409487,-0.021667251,-0.02019424,3.2698152,-0.004807075,383.34204,314.04745,-0.031220997,-0.024150098,-0.03862935,-0.01902156,2.4947765,218.50099,6.1832128,-0.008604497,0.53938156
2016-03-16 22:00:00,-0.0052967034,227.59404,-0.008631355,364.94766,0.0060110358,507.87372,552.9986,423.75928,-1.7701215,-5.3853526,781.33984,497.7065,-1.0771583,542.2779,-0.008276102,445.79434,-8.379303,-0.0115606235,325.66785,460.39758,-0.020832457,664.4655,0.005390173,-0.052712362,519.16833,6.4086843,259.38223,-0.010369882,-0.081898354,-0.0377282,432.0578,462.534,0.003552843,534.706,-0.012839645,-4.0019617,475.9286,-0.00829395,-0.010987508,-0.05584837,-0.017374737,-0.044050697,458.7454,713.37354,-0.0297062,-0.0104423035,501.47665,-5.5793943,0.0059036217,-0.022927217,487.45636,237.47101,-0.94305986,-0.008631712,-0.0063950485,-0.022072658,563.5051,325.74448,-0.00852922,-4.567334,-0.05609476,600.73,-0.0834153,-2.4658434,-0.023837019,-0.02389943,714.5218,746.03705,191.13847,-2.1688507,-3.0490701,3.6004493,161.05325,-0.01623759,-0.042409487,-0.021667251,-0.02019424,-2.8256643,-0.004807075,380.2525,267.61496,-0.031220997,-0.024150098,-0.03862935,-0.01902156,-2.2634683,165.88449,-4.608627,-0.008604497,-4.8515263
2016-03-16 23:00:00,-0.0052967034,135.70638,-0.008631355,255.8048,0.0060110358,351.3469,340.44415,362.80634,-0.85398334,-1.5855966,476.61462,427.90167,3.999009,544.8944,-0.0072025983,374.2048,-0.02700634,-0.0115606235,200.52715,256.54852,-0.020832457,419.00726,0.005390173,-0.052712362,318.2409,0.54515356,174.7218,-0.010369882,-0.081898354,-0.0377282,272.22003,316.03036,0.003552843,463.55222,-0.012839645,-7.228752,391.77182,-0.00829395,-0.010987508,-0.05584837,-0.017374737,-0.044050697,294.7666,424.65723,-0.0297062,-0.0104423035,397.67062,1.737871,0.0059036217,-0.022927217,407.2274,145.83292,-4.387728,-0.008631712,-0.0063950485,-0.022072658,436.57846,269.44772,-0.00852922,4.2509694,-0.05609476,465.88245,-0.0834153,-4.944708,-0.023837019,-0.02389943,453.54373,552.1312,107.10556,-2.7561738,7.8637867,7.1104727,42.8118,-0.01623759,-0.042409487,-0.021667251,-0.02019424,-4.46008,-0.004807075,295.5113,209.24176,-0.031220997,-0.024150098,-0.03862935,-0.01902156,3.3203459,104.99087,0.06905811,-0.008604497,5.3572907
2016-03-17 00:00:00,-0.0052967034,5.101879,-0.027636772,4.0736856,0.0060110358,65.31466,40.293736,101.47642,41.37297,70.09662,14.247455,118.99917,212.89888,180.54662,-0.008276102,89.593,246.98137,0.016897103,27.616007,51.28305,-0.020832457,0.43361956,0.005390173,-0.119870454,27.609926,139.22516,10.765497,-0.010369882,-0.081898354,-0.0377282,55.757954,24.490475,0.003552843,96.655014,-0.012839645,132.98763,36.32654,-0.00829395,-0.010987508,-2.6849947,-0.017374737,-0.044050697,7.458922,72.62649,-0.0297062,-0.0104423035,77.51222,178.19724,0.0059036217,-0.022927217,21.146465,0.39796948,117.41386,-0.008631712,-0.0063950485,-0.52791095,70.6062,49.807198,-0.00852922,132.91457,-0.4446863,97.025314,-0.0834153,64.71395,-0.023837019,-0.02389943,33.490963,141.47037,14.698452,172.65547,240.79564,69.2385,6.6064196,-0.01623759,-0.042409487,-0.021667251,-0.02019424,85.9156,-0.004807075,59.818108,5.9957604,-0.031220997,-0.024150098,-0.03862935,-0.22924432,96.99343,-1.2223151,79.18383,-0.008604497,228.02937
2016-03-17 01:00:00,-0.0052967034,-0.30401865,0.15435785,3.7629616,0.0060110358,1.2842405,0.84694856,-1.129497,30.52346,44.483868,4.3008213,0.70054734,151.04184,0.33470094,-0.08529301,1.0883871,155.72801,-0.112754874,1.3622433,4.5955057,-0.020832457,2.5719995,0.005390173,-0.119870454,2.9423919,88.77827,0.21643184,-0.010369882,0.43841872,-0.0377282,0.023451835,1.0413519,0.003552843,-0.2749705,-0.012839645,94.03602,1.38521,-0.00829395,-0.010987508,0.08201999,-0.017374737,-0.044050697,5.6552167,4.0080748,-0.0297062,-0.0104423035,-1.872155,118.21142,0.0059036217,-0.022927217,2.622411,0.7626476,55.224453,-0.008631712,-0.0063950485,-0.19867079,0.16529277,1.6476936,-0.00852922,92.89857,-0.05609476,3.6092713,-0.0834153,48.488804,-0.023837019,-0.02389943,1.1732868,4.9415255,2.855192,112.62389,134.03479,58.40501,1.080432,-0.01623759,-0.042409487,-0.021667251,-0.02019424,42.300304,-0.004807075,1.2359309,-0.33550426,-0.031220997,-0.024150098,-0.03862935,-0.01902156,77.42722,0.5765331,52.18042,-0.008604497,145.14668
2016-03-17 02:00:00,-0.0052967034,0.07922163,0.6452684,0.058958188,0.0060110358,1.9832088,0.854244,6.392679,16.146265,32.694954,-0.24331346,4.0338893,102.08599,8.289355,0.057594787,7.8014317,108.956696,-0.5244859,5.4617095,5.4618855,-0.020832457,2.8111162,0.005390173,-0.100009955,0.43173322,65.62105,0.5727244,-0.0873014,3.0567222,-0.0377282,1.4614121,5.900185,-0.04258115,-0.027926352,-0.012839645,29.428942,1.0894029,-0.00829395,-0.010987508,-0.05584837,-0.017374737,-0.044050697,0.44113737,0.2120311,-0.0297062,-0.348088,0.9749562,33.478085,0.0059036217,-0.022927217,-0.8531768,9.423603,40.292374,-0.008631712,-0.0063950485,-0.3513128,-0.20336665,1.1085788,-0.00852922,52.397625,-0.05609476,3.5199807,1.0483333,18.04365,-0.023837019,-0.02389943,0.031490423,-0.08427153,1.9778506,67.61619,102.48266,27.573906,1.8886243,-0.01623759,-0.042409487,-0.021667251,-0.02019424,24.038788,-0.004807075,1.42752,0.036434807,0.06863362,0.81833476,-0.06677944,1.2765679,36.7433,3.1219904,33.657158,0.3224778,107.2199
2016-03-17 03:00:00,-0.0052967034,-0.6562646,0.7589293,0.035246447,0.0060110358,1.153919,0.0008726886,-0.9544729,1.4483964,4.69602,-0.39974383,-0.2467628,13.508932,0.6327988,17.339737,-0.9838487,35.02529,0.19211109,0.4729483,-0.49625772,-0.020832457,2.132494,0.007897921,5.4345913,0.5681583,16.630053,-0.30740252,-0.014363224,28.65794,-0.0377282,0.81419545,0.77269256,0.06977784,-0.26363996,-0.012839645,8.67081,0.7500714,-0.00829395,-0.010987508,-0.8105251,-0.017374737,-0.044050697,0.19888063,-0.29098943,-0.0297062,2.2450218,0.030291446,18.834862,0.0059036217,-0.022927217,-0.18689469,5.7086277,12.045913,-0.008631712,-0.0063950485,-0.30208117,-0.18606067,-0.37979487,0.93158937,17.982346,-1.8868873,4.105346,15.555625,3.4848456,-0.023837019,-0.02389943,-0.009299315,-0.5773148,-0.95907867,7.535764,18.187666,-0.03682331,-0.120246835,-0.01623759,-0.042409487,-0.021667251,-0.02019424,5.837969,-0.004807075,-0.5265885,-0.021592185,0.49053124,0.48235402,0.1657247,12.448806,6.9581647,1.5467901,22.787773,-0.008604497,12.598508
2016-03-17 04:00:00,-0.0052967034,-0.019907959,-0.25966412,-0.05849709,0.0060110358,-0.32739547,0.11832237,0.3933373,0.6046007,-0.035962123,0.39303398,-1.3502976,0.49251547,0.0008355349,22.549212,-0.023087086,5.4863257,3.8077414,0.44282666,0.19261949,-0.020832457,2.1007228,-0.7406787,44.402187,0.110554874,0.5647557,-0.15558942,-0.010369882,48.773926,-0.0377282,0.006960991,-0.42027745,-0.2915952,-0.0066722063,-0.012839645,-0.17363808,0.11303505,-0.00829395,-0.010987508,-0.05584837,-0.017374737,-0.044050697,-0.17251363,-0.31933868,-0.0297062,-0.33946615,-0.007902043,-0.05448876,-0.006119657,-0.022927217,-0.0033755144,3.562036,0.47381714,-0.008631712,-0.0063950485,-1.5712036,0.3030624,0.030079795,-0.027328378,0.30549198,-0.05609476,-0.18963547,39.4591,-1.7583076,-0.023837019,-0.02389943,0.03851335,-0.54399747,-0.9450325,1.1311296,-1.1250404,0.87277734,-0.07404218,-0.01623759,-0.042409487,-0.021667251,-0.02019424,1.9332697,-0.004807075,-0.33497342,-0.18889709,0.14638682,0.5042307,-0.05849546,26.15139,8.047048,-0.018826922,0.5676577,-0.22306609,0.060562965
2016-03-17 05:00:00,-0.0052967034,-0.024142412,-0.066115126,-0.0056449105,0.0060110358,-0.07049954,0.3842426,-0.0457785,-0.038298838,-0.035962123,-8.781263e-05,-0.021807455,0.09374457,0.0008355349,67.523315,-0.023087086,-0.034078896,3.8847485,0.00092521857,-0.013918458,-0.020832457,0.1612531,1.6979518,108.335785,-0.008022821,-0.07590995,0.06767034,6.1786323,234.432,-0.0377282,-0.022172008,-0.110304385,-0.98766637,-0.016442372,-0.012839645,-0.05059843,-0.017769495,-0.00829395,-0.010987508,3.6761289,-0.017374737,-0.044050697,0.09922986,-0.006957556,-0.0297062,0.44682693,-0.007902043,-0.05448876,0.028632687,-0.022927217,-0.0033755144,0.02696031,-0.20339444,-0.008631712,-0.0063950485,1.4257499,0.30680388,0.16770056,-1.039125,-0.19804917,-0.05609476,-0.0077191647,47.20309,-0.084383644,-0.023837019,-0.02389943,-0.0008027358,-0.006885996,0.4036365,-0.038226858,-0.025639206,-0.05281893,0.0022527932,-0.01623759,-0.042409487,-0.021667251,-0.02019424,0.07465899,-0.004807075,-0.008976232,-0.021592185,1.6695532,0.24040727,0.24222097,58.847736,0.41160956,-0.018826922,-0.0064335614,2.6504557,-1.7108659
2016-03-17 06:00:00,-0.0052967034,-0.025418459,0.81381065,-0.0056449105,0.0060110358,0.0011760262,0.0001637437,-0.0457785,-0.038298838,-0.035962123,-8.781263e-05,-0.021807455,0.50102496,0.0008355349,234.67653,-0.023087086,-0.034078896,0.18379025,0.00092521857,-0.013918458,-0.020832457,-0.003305571,-0.70473534,453.0711,-0.008022821,-0.07590995,-0.036160022,-0.010369882,657.8643,-0.0377282,-0.0044173445,-0.03273461,2.9481182,-0.0066722063,-0.012839645,-0.05746774,-0.0053182663,-0.00829395,-0.010987508,3.6761289,-0.017374737,-0.044050697,-0.010186911,-0.006957556,-0.0297062,0.83838034,-0.007902043,-0.05448876,0.024700647,-0.022927217,-0.0033755144,-0.019823141,-0.056115758,-0.008631712,-0.0063950485,-0.17263933,-0.0051525943,-0.015407552,7.2477593,-0.00041297614,-0.05609476,-0.0077191647,173.053,-0.023757176,-0.023837019,-0.02389943,-0.0008027358,-0.006885996,-0.040341392,-0.038226858,-0.025639206,-0.05281893,0.0022527932,-0.01623759,-0.042409487,-0.021667251,-0.02019424,-0.02666371,-0.004807075,-0.013523824,-0.021592185,1.6711318,3.502369,3.9899862,228.90004,0.34316763,-0.018826922,-0.0064335614,7.45827,-0.88258505
2016-03-17 07:00:00,-0.0052967034,-0.025418459,0.31038406,-0.0056449105,0.0060110358,0.0011760262,0.0001637437,-0.0457785,-0.038298838,-0.035962123,-8.781263e-05,-0.021807455,-0.057175454,0.0008355349,442.22293,-0.023087086,-0.034078896,0.9734865,0.00092521857,-0.013918458,-0.020832457,-0.003305571,0.9882838,559.1474,-0.008022821,-0.07590995,-0.036160022,-1.1586598,667.2234,-0.0377282,-0.0044173445,-0.03273461,1.9844036,-0.0066722063,-0.012839645,-0.05746774,-0.0053182663,-0.00829395,-0.010987508,-0.05584837,-0.017374737,-0.044050697,-0.010186911,-0.006957556,-0.0297062,0.5094206,-0.007902043,-0.05448876,2.8097208,-0.022927217,-0.0033755144,-0.019823141,-0.056115758,-0.008631712,-0.0063950485,-0.39716387,-0.0051525943,-0.015407552,11.034406,-0.00041297614,-0.05609476,-0.0077191647,285.14658,-0.11676743,-0.023837019,-0.02389943,-0.0008027358,-0.006885996,-0.040341392,-0.038226858,-0.025639206,-0.05281893,0.0022527932,-0.01623759,-0.042409487,-0.021667251,-0.02019424,-0.02666371,-0.004807075,-0.013523824,-0.021592185,-0.34280923,4.2665715,-0.0012886019,433.60043,-0.08570633,-0.018826922,-0.0064335614,0.1287523,-0.8355566
2016-03-17 08:00:00,-0.0052967034,-0.025418459,-0.8136142,-0.0056449105,0.0060110358,0.0011760262,0.0001637437,-0.0457785,-0.038298838,-0.035962123,-8.781263e-05,-0.021807455,-0.057175454,0.0008355349,624.55725,-0.023087086,-0.034078896,0.13235499,0.00092521857,-0.013918458,-0.020832457,-0.003305571,6.185775,518.76263,-0.008022821,-0.07590995,-0.036160022,0.45946026,543.55457,-0.0377282,-0.0044173445,-0.03273461,0.28046957,-0.0066722063,-0.012839645,-0.05746774,-0.0053182663,-0.00829395,-0.010987508,-0.05584837,-0.017374737,-0.044050697,-0.010186911,-0.006957556,-0.0297062,3.5695732,-0.007902043,-0.05448876,1.1297541,-0.022927217,-0.0033755144,-0.019823141,-0.056115758,0.028122243,-0.0063950485,1.9076337,-0.0051525943,-0.015407552,0.017896678,-0.00041297614,-0.05609476,-0.0077191647,409.1261,-0.023757176,-0.023837019,-0.02389943,-0.0008027358,-0.006885996,-0.040341392,-0.038226858,-0.025639206,-0.05281893,0.0022527932,-0.01623759,-0.042409487,-0.021667251,-0.02019424,-0.02666371,-0.004807075,-0.013523824,-0.021592185,0.45607626,0.44359437,0.71437794,537.6033,-0.08570633,-0.018826922,-0.0064335614,-0.10129844,-0.8317956
2016-03-17 09:00:00,-0.0052967034,-0.025418459,-0.0469423,-0.0056449105,0.0060110358,0.0011760262,0.0001637437,-0.0457785,-0.038298838,-0.035962123,-8.781263e-05,-0.021807455,-0.057175454,0.0008355349,599.81396,-0.023087086,-0.034078896,-0.33193466,0.00092521857,-0.013918458,-0.020832457,-0.003305571,0.46430507,494.99777,-0.008022821,-0.07590995,-0.036160022,0.10771319,451.40457,-0.0377282,-0.0044173445,-0.03273461,0.3638908,-0.0066722063,-0.012839645,-0.05746774,-0.0053182663,-0.00829395,-0.010987508,-0.05584837,-0.017374737,-0.044050697,-0.010186911,-0.006957556,-0.0297062,0.09340993,-0.007902043,-0.05448876,0.8240186,-0.022927217,-0.0033755144,-0.019823141,-0.056115758,-0.008631712,-0.0063950485,-0.38507172,-0.0051525943,-0.015407552,-1.6161067,-0.00041297614,-0.05609476,-0.0077191647,355.16577,-0.023757176,-0.023837019,-0.02389943,-0.0008027358,-0.006885996,-0.040341392,-0.038226858,-0.025639206,-0.05281893,0.0022527932,-0.01623759,-0.042409487,-0.021667251,-0.02019424,-0.02666371,-0.004807075,-0.013523824,-0.021592185,1.2790451,-0.28793296,1.0569247,384.68658,-0.08570633,-0.018826922,-0.0064335614,-1.2134664,-0.03264751
2016-03-17 10:00:00,-0.0052967034,-0.8571609,0.37076536,-0.0056449105,0.0060110358,0.0011760262,0.0001637437,-0.0457785,-0.038298838,-0.035962123,-8.781263e-05,-0.021807455,-0.057175454,0.0008355349,509.81097,-0.023087086,-0.034078896,-0.24440642,-0.6510784,-0.013918458,-0.020832457,-0.003305571,-1.3326904,376.96707,-0.008022821,-0.07590995,-0.036160022,-0.12433149,328.30878,-0.0377282,-0.0044173445,-0.38780677,-0.54594946,-0.0066722063,-0.012839645,-0.05746774,-0.0053182663,-0.00829395,-0.010987508,-0.05584837,-0.017374737,-0.044050697,-0.010186911,-0.006957556,-0.0297062,0.49835,-0.007902043,-0.05448876,-0.7295308,-0.022927217,-0.0033755144,-0.5908803,-0.056115758,-0.008631712,-0.0063950485,2.2629454,-0.0051525943,-0.015407552,9.705587,-0.00041297614,-0.05609476,-0.0077191647,331.14532,-0.023757176,-0.023837019,-0.02389943,-0.0008027358,-0.006885996,-0.040341392,-0.038226858,-0.025639206,-0.05281893,0.0022527932,-0.01623759,-0.042409487,-0.021667251,-0.02019424,-0.02666371,-0.004807075,-0.013523824,-0.021592185,0.88780797,-0.068060264,-1.1457561,290.9098,-0.08570633,-0.34711072,-0.0064335614,-2.291393,-0.03264751
2016-03-17 11:00:00,-0.0052967034,-0.025418459,-0.017336905,-0.0056449105,0.0060110358,0.0011760262,0.0001637437,-0.0457785,-0.038298838,-0.035962123,0.0007075871,-0.021807455,-0.057175454,0.0008355349,481.4012,-0.023087086,-0.034078896,0.029499168,0.00092521857,-0.013918458,-0.020832457,-0.003305571,-0.19006845,371.7753,-0.008022821,-0.07590995,-0.036160022,0.37281168,290.2524,-0.0377282,-0.0044173445,-0.03273461,-0.3465841,-0.0066722063,-0.012839645,-0.05746774,-0.0053182663,-0.00829395,-0.010987508,-0.05584837,-0.017374737,-0.044050697,-0.010186911,-0.006957556,-0.0297062,-1.223072,-0.007902043,-0.05448876,0.016910477,-0.5574172,-0.0033755144,-0.019823141,-0.056115758,-0.008631712,-0.0063950485,-0.6277394,-0.0051525943,-0.015407552,-2.005985,-0.00041297614,-0.05609476,-0.0077191647,355.6807,-0.023757176,-0.023837019,-0.02389943,-0.0008027358,-0.006885996,-0.040341392,-0.038226858,-0.025639206,-0.05281893,-0.0036106848,-0.01623759,-0.042409487,-0.021667251,-0.02019424,-0.02666371,-0.004807075,-0.013523824,-0.021592185,1.7307419,-0.5233789,-0.07489088,290.66705,-0.08570633,-0.018826922,-0.0064335614,5.205886,-0.03264751
2016-03-17 12:00:00,-0.0052967034,-0.025418459,-0.20452747,-0.0056449105,0.0060110358,0.0011760262,0.0001637437,-0.0457785,-0.038298838,-0.035962123,0.0007075871,-0.021807455,-0.057175454,0.0008355349,514.1763,-0.023087086,-0.034078896,-0.20597547,0.00092521857,-0.013918458,-0.020832457,-0.003305571,3.79953,339.30402,-0.008022821,0.64446634,-0.036160022,-0.784275,248.52165,-0.0377282,-0.0044173445,-0.03273461,0.09198201,-0.0066722063,-0.012839645,-0.05746774,-0.0053182663,-0.00829395,-0.010987508,-0.05584837,-0.017374737,-0.044050697,-0.010186911,-0.006957556,-0.0297062,0.6506985,-0.007902043,0.004114311,-1.2731774,-0.5574172,-0.0033755144,-0.019823141,-0.056115758,-0.008631712,-0.0063950485,-0.4704122,-0.0051525943,-0.015407552,-1.5831077,-0.00041297614,-0.05609476,-0.0077191647,415.11838,-0.023757176,-0.023837019,-0.02389943,-0.0008027358,-0.006885996,-0.040341392,-0.038226858,-0.30551872,0.31881166,0.0022527932,-0.01623759,-0.042409487,-0.021667251,-0.02019424,-0.02666371,-0.004807075,-0.013523824,-0.021592185,-0.11753316,-0.14124785,-0.107307695,295.90475,0.1757922,-0.018826922,-0.0064335614,-0.044236675,-0.03264751
2016-03-17 13:00:00,-0.0052967034,0.029957876,0.1887022,-0.0056449105,0.0060110358,0.0011760262,0.0001637437,-0.0457785,1.242991,0.11613482,0.0007075871,-0.021807455,1.2351592,0.003848718,490.4847,-0.023087086,-0.12381335,-0.031473685,0.102731116,0.026937218,-0.020832457,0.12219934,6.787321,318.77405,-0.008022821,1.8221381,-0.036160022,-0.06204979,256.61746,-0.0377282,-0.0044173445,-0.03273461,-0.15255125,-0.0649763,-0.012839645,-0.05746774,-0.0053182663,-0.00829395,-0.010987508,-0.05584837,-0.017374737,-0.044050697,-0.010186911,-0.006957556,-0.0297062,-0.018329725,-0.007902043,0.004114311,-0.17600483,-0.022927217,-0.0033755144,-1.670194,-0.056115758,-0.008631712,-0.0063950485,0.55369055,-0.012661702,-0.032188535,0.56278634,-0.051079247,-0.05609476,-0.0077191647,449.6323,0.16241413,-0.023837019,-0.02389943,-0.0008027358,-0.006885996,-0.021709353,-0.038226858,-0.63349044,1.3897324,0.0022527932,-0.01623759,-0.042409487,-0.021667251,-0.02019424,-0.02666371,-0.004807075,-0.013523824,-0.021592185,7.67568,-0.4951224,0.8787096,295.1905,0.17224139,-0.6261823,0.14210312,-0.8528101,0.17886038
2016-03-17 14:00:00,-0.0052967034,-1.4473798,-0.008631355,-1.5120876,0.0060110358,0.0007499835,1.7738422,-0.08341383,3.0177681,1.3336412,-0.62592334,-0.8022203,10.039318,-0.2659002,501.07855,-0.21166234,10.641559,-0.025236364,-3.7890463,-0.3664267,-0.020832457,-0.314518,-0.010315442,331.63718,-0.31179252,2.2382836,-0.93627334,0.3170033,261.3216,-0.0377282,-0.5132567,-0.6403842,0.025403045,-1.2365631,-0.012839645,4.1588755,-0.0053182663,2.0619047,-0.010987508,-0.05584837,-0.017374737,-0.044050697,-0.0034757846,-2.7952049,-0.0297062,-0.015937513,-0.8291201,5.827444,0.025471428,-0.022927217,0.050471276,-0.2636579,-0.76324916,-0.008631712,-0.0063950485,1.2058796,-1.4795482,17.77018,0.19315164,15.120631,-0.05609476,-1.9384763,461.86905,0.61151475,-0.023837019,-0.02389943,-1.0170393,-1.6823156,0.66271627,16.648634,5.157772,-5.4076777,3.423257,-0.01623759,-0.042409487,-0.021667251,-0.02019424,1.0370848,-0.004807075,2.3153026,0.6155897,-0.18048748,0.83822864,0.19493608,278.2421,-0.80593383,0.028000267,9.78167,-0.15739983,4.306567
2016-03-17 15:00:00,-0.0052967034,-0.4510269,-0.008631355,0.25198957,0.0060110358,0.00022702842,-0.067809865,2.1846166,450.2952,431.8735,-0.019407734,2.828027,261.77292,-0.4779355,85.87389,2.1090086,218.41568,-0.006689004,-0.10667813,0.40699872,-0.020832457,-0.0055880165,0.005390173,84.051216,-1.2166245,242.1109,-0.85702074,-0.010369882,63.639423,0.47720093,-0.07244608,0.018460467,-0.05836746,-0.8167327,-0.012839645,269.75134,0.051326677,2.0619047,-0.010987508,-0.05584837,-0.017374737,-0.044050697,-0.011842377,-0.89860874,-0.0297062,0.08589453,-0.0045150733,388.7968,0.15865432,-0.022927217,-0.0033755144,1.1906735,251.48553,-0.008631712,-0.0063950485,-0.65322655,-0.79448557,0.27494028,-0.026292793,302.50076,-0.05609476,-1.3089038,86.91168,636.8117,-0.023837019,-0.02389943,-0.11318703,-0.2979405,-1.2367163,269.71286,139.97847,323.79263,-0.30696362,-0.01623759,-0.042409487,-0.021667251,-0.02019424,218.88297,-0.004807075,-0.34594873,-5.48846,1.0236847,1.5208092,-0.03862935,97.830055,242.8423,-1.2066265,261.7935,0.26221257,200.63857
2016-03-17 16:00:00,-0.0052967034,-1.8330834,-0.008631355,-0.121728,0.0060110358,0.19787809,-0.0038016997,-0.92964876,514.21686,453.28653,-0.19580398,0.9386328,260.8291,-0.02221508,0.22222911,-2.247675,213.71349,-0.006689004,-0.12469869,0.046585683,-0.020832457,-0.062661916,0.005390173,-2.263527,2.2485366,280.90762,0.002107077,-0.010369882,-0.06244735,-0.0377282,-0.36117232,-0.26131865,0.004262992,0.0031446035,-0.012839645,285.66183,0.75209624,-0.00829395,-0.010987508,-0.05584837,-0.017374737,-0.044050697,-0.073242046,0.019349836,-0.0297062,-0.0104423035,0.089341134,396.71405,0.0059036217,-0.022927217,0.0033601644,-2.457458,341.63245,-0.008631712,-0.0063950485,-0.022072658,0.8014841,0.1563384,-0.00852922,269.37418,-0.05609476,0.024963036,0.39224607,601.8862,-0.023837019,-0.02389943,0.027366795,0.08190779,-3.201559,277.381,180.13026,394.9666,0.32150617,-0.01623759,-0.042409487,-0.021667251,-0.02019424,247.86687,-0.004807075,-0.59244657,-2.427048,-0.031220997,-0.024150098,-0.03862935,-1.2025003,286.79636,-0.30356547,318.57706,0.09439091,205.60214
